Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
Mushrooms canned,100,10,2,0,0,0,3,Vegetables,0.1,2,Yes
Mustard greens,100,21,2,0,0,1,4,Vegetables,0.21,2,Yes
Okra,100,32,1,0,0,1,7,Vegetables,0.32,1,Yes
Onions,100,38,1,0,0,1,9,Vegetables,0.38,1,Yes
"Raw, green",100,44,0,0,0,2,10,Vegetables,0.44,0,No
Parsley,100,4,0,0,0,0,0,Vegetables,0.04,0,Yes
Parsnips,100,61,1,1,0,2,14,Vegetables,0.61,1,No
Peas,100,66,3,0,0,0,13,Vegetables,0.66,3,No
"Fresh, steamed peas",100,70,5,0,0,2,12,Vegetables,0.7,5,No
Frozen peas,100,68,5,0,0,2,12,Vegetables,0.68,5,No
Split cooked peas,100,115,8,0,0,0,21,Vegetables,1.15,8,No
heated peas,100,53,3,0,0,1,10,Vegetables,0.53,3,No
Peppers canned,100,26,0,0,0,0,5,Vegetables,0.26,0,Yes
"Peppers Raw, green, sweet",100,25,1,0,0,1,6,Vegetables,0.25,1,Yes
Peppers with beef and crumbs,100,170,13,6,5,1,16,Vegetables,1.7,13,No
"Potatoes, baked",100,100,2,0,0,0,22,Vegetables,1,2,No
French-fried,100,258,-2,12,5,1,33,Vegetables,2.58,-2,No
Potatoes Mashed with milk and butter,100,115,2,6,6,0,14,Vegetables,1.15,2,No
"Potatoes, pan-tried",100,268,4,14,6,0,33,Vegetables,2.68,4,No
Scalloped with cheese potatoes,100,145,6,8,7,0,14,Vegetables,1.45,6,No
Steamed potatoes before peeling,100,80,2,0,0,0,19,Vegetables,0.8,2,No
Potato chips,100,550,5,35,20,0,50,Vegetables,5.5,5,No
Radishes,100,20,0,0,0,1,4,Vegetables,0.2,0,Yes
Rutabagas,100,32,0,0,0,1,8,Vegetables,0.32,0,Yes
Soybeans,100,130,11,6,0,2,10,Vegetables,1.3,11,No
Spinach,100,26,3,0,0,1,3,Vegetables,0.26,3,Yes
Squash,100,17,0,0,0,0,4,Vegetables,0.17,0,Yes
"Winter, mashed",100,48,2,0,0,1,12,Vegetables,0.48,2,No
Sweet potatoes,100,141,2,1,0,1,33,Vegetables,1.41,2,No
Candied,100,134,1,3,3,1,46,Vegetables,1.34,1,No
Tomatoes,100,21,1,0,0,0,4,Vegetables,0.21,1,Yes
"Raw, 2 by 2 1/2",100,20,1,0,0,0,4,Vegetables,0.2,1,Yes
Tomato juice,100,21,1,0,0,0,4,Vegetables,0.21,1,Yes
Tomato catsup,100,88,0,0,0,0,24,Vegetables,0.88,0,No
Turnip greens,100,31,3,1,0,1,6,Vegetables,0.31,3,Yes
"Turnips, steamed",100,26,1,0,0,1,6,Vegetables,0.26,1,Yes
"Watercress stems, raw",100,18,2,0,0,1,2,Fruits,0.18,2,Yes
Apple juice canned,100,50,0,0,0,0,14,Fruits,0.5,0,No
Apple vinegar,100,14,0,0,0,0,3,Fruits,0.14,0,Yes
"Apples, raw",100,54,0,0,0,1,14,Fruits,0.54,0,No
Stewed or canned,100,42,0,0,0,1,11,Fruits,0.42,0,No
Apricots,100,88,1,0,0,0,23,Fruits,0.88,1,No
"Dried, uncooked",100,293,5,0,0,1,67,Fruits,2.93,5,No
Fresh,100,48,1,0,0,1,12,Fruits,0.48,1,No
"Nectar, or juice",100,56,0,0,0,1,14,Fruits,0.56,0,No
Avocado,100,171,2,17,11,2,6,Fruits,1.71,2,No
Banana,100,57,1,0,0,1,15,Fruits,0.57,1,No
Blackberries,100,59,1,1,0,5,13,Fruits,0.59,1,No
Blueberries,100,98,0,0,0,1,26,Fruits,0.98,0,No
Cantaloupe,100,11,0,0,0,1,2,Fruits,0.11,0,Yes
Cherries,100,39,1,0,0,1,10,Fruits,0.39,1,Yes
"Fresh, raw",100,57,1,0,0,1,13,Fruits,0.57,1,No
Cranberry sauce sweetened,100,191,0,0,0,0,51,Fruits,1.91,0,No
Dates,100,284,2,0,0,2,75,Fruits,2.84,2,No
Figs,100,286,5,0,0,5,71,Fruits,2.86,5,No
"Fresh, raw figs",100,79,2,0,0,1,19,Fruits,0.79,2,No
figs Canned with syrup ,100,113,1,0,0,1,28,Fruits,1.13,1,No
"Fruit cocktail, canned",100,76,0,0,0,0,20,Fruits,0.76,0,No
Grapefruit sections,100,68,0,0,0,0,18,Fruits,0.68,0,No
"Grapefruit, fresh, 5"" diameter",100,18,0,0,0,0,5,Fruits,0.18,0,Yes
Grapefruit juice,100,40,0,0,0,0,10,Fruits,0.4,0,No
Grapes,100,46,1,0,0,1,10,Fruits,0.46,1,No
"European, as Muscat, Tokay",100,62,1,0,0,0,16,Fruits,0.62,1,No
Grape juice,100,64,0,0,0,0,17,Fruits,0.64,0,No
Lemon juice,100,24,0,0,0,0,8,Fruits,0.24,0,Yes
Lemonade concentratefrozen,100,195,0,0,0,0,51,Fruits,1.95,0,No
Limeade concentrate frozen,100,186,0,0,0,0,50,Fruits,1.86,0,No
Olives large,100,111,2,15,14,1,5,Fruits,1.11,2,No
OlivesRipe,100,162,2,20,18,2,2,Fruits,1.62,2,No
"Oranges 3"" diameter",100,33,1,0,0,1,9,Fruits,0.33,1,Yes
Orange juice,100,45,1,0,0,0,10,Fruits,0.45,1,No
Frozen ,100,157,1,0,0,0,37,Fruits,1.57,1,No
Papaya,100,38,0,0,0,1,9,Fruits,0.38,0,Yes
Peaches,100,78,0,0,0,0,20,Fruits,0.78,0,No
"Fresh, raw",100,31,1,0,0,1,9,Fruits,0.31,1,Yes
Pears,100,76,0,0,0,1,20,Fruits,0.76,0,No
"Raw, 3 by 2V",100,55,1,1,0,1,14,Fruits,0.55,1,No
Persimmons,100,60,1,0,0,2,16,Fruits,0.6,1,No
Pineapple,100,78,0,0,0,0,21,Fruits,0.78,0,No
Pineapple Crushed,100,79,0,0,0,0,21,Fruits,0.79,0,No
Pineapple juice,100,48,0,0,0,0,13,Fruits,0.48,0,No
Plums,100,72,0,0,0,0,20,Fruits,0.72,0,No
"Raw, 2"" diameter",100,50,0,0,0,0,12,Fruits,0.5,0,No
Prunes,100,111,1,0,0,0,30,Fruits,1.11,1,No
Prune juice,100,71,0,0,0,0,19,Fruits,0.71,0,No
Raisins,100,261,2,0,0,1,93,Fruits,2.61,2,No
Raspberries,100,100,0,0,0,2,25,Fruits,1,0,No
"Raw, red",100,57,0,0,0,5,14,Fruits,0.57,0,No
Rhubarb sweetened,100,143,0,0,0,1,36,Fruits,1.43,0,No
Strawberries,100,107,0,0,0,1,26,Fruits,1.07,0,No
Raw,100,36,0,0,0,1,8,Fruits,0.36,0,Yes
Tangerines,100,35,1,0,0,1,9,Fruits,0.35,1,Yes
Watermelon,100,13,0,0,0,0,3,Fruits,0.13,0,Yes
Biscuits,100,342,8,11,8,0,47,"Breads, cereals, fastfood,grains ",3.42,8,No
Bran flakes,100,468,12,0,0,0,128,"Breads, cereals, fastfood,grains ",4.68,12,No
"Bread, cracked wheat",100,261,9,4,4,0,52,"Breads, cereals, fastfood,grains ",2.61,9,No
Rye,100,239,9,4,4,0,52,"Breads, cereals, fastfood,grains ",2.39,9,No
"White, 20 slices, or",100,270,9,3,3,2,50,"Breads, cereals, fastfood,grains ",2.7,9,No
Whole-wheat,100,242,11,3,2,15,48,"Breads, cereals, fastfood,grains ",2.42,11,No
Whole-wheat,100,239,9,4,0,1,48,"Breads, cereals, fastfood,grains ",2.39,9,No
Corn bread ground meal,100,200,6,8,4,1,30,"Breads, cereals, fastfood,grains ",2,6,No
Cornflakes,100,440,8,0,0,0,100,"Breads, cereals, fastfood,grains ",4.4,8,No
Corn grits cooked,100,50,3,0,0,0,11,"Breads, cereals, fastfood,grains ",0.5,3,No
Corn meal,100,305,8,3,2,1,63,"Breads, cereals, fastfood,grains ",3.05,8,No
Crackers,100,393,7,7,0,0,71,"Breads, cereals, fastfood,grains ",3.93,7,No
"Soda, 2 1/2 square",100,409,9,9,0,0,73,"Breads, cereals, fastfood,grains ",4.09,9,No
Farina,100,44,1,0,0,3,9,"Breads, cereals, fastfood,grains ",0.44,1,No
Flour,100,418,35,20,0,3,30,"Breads, cereals, fastfood,grains ",4.18,35,No
Wheat (all purpose),100,364,11,1,0,0,76,"Breads, cereals, fastfood,grains ",3.64,11,No
Wheat (whole),100,325,11,2,0,2,66,"Breads, cereals, fastfood,grains ",3.25,11,No
Macaroni,100,111,4,1,0,0,23,"Breads, cereals, fastfood,grains ",1.11,4,No
Baked with cheese,100,216,8,11,11,0,20,"Breads, cereals, fastfood,grains ",2.16,8,No
Muffins,100,281,8,10,8,0,40,"Breads, cereals, fastfood,grains ",2.81,8,No
Noodles,100,125,4,1,1,0,23,"Breads, cereals, fastfood,grains ",1.25,4,No
Oatmeal,100,64,2,1,1,2,11,"Breads, cereals, fastfood,grains ",0.64,2,No
"Pancakes 4"" diam.",100,231,6,8,0,0,26,"Breads, cereals, fastfood,grains ",2.31,6,No
"Wheat, pancakes 4"" diam.",100,231,6,8,0,0,26,"Breads, cereals, fastfood,grains ",2.31,6,No
"Pizza 14"" diam.",100,240,11,8,7,0,31,"Breads, cereals, fastfood,grains ",2.4,11,No
Popcorn salted,100,543,11,25,7,2,71,"Breads, cereals, fastfood,grains ",5.43,11,No
Puffed rice,100,393,0,0,0,0,86,"Breads, cereals, fastfood,grains ",3.93,0,No
Puffed wheat presweetened,100,375,4,0,0,2,93,"Breads, cereals, fastfood,grains ",3.75,4,No
Rice,100,360,7,1,0,1,74,"Breads, cereals, fastfood,grains ",3.6,7,No
Converted,100,362,7,0,0,0,76,"Breads, cereals, fastfood,grains ",3.62,7,No
White,100,362,7,0,0,0,79,"Breads, cereals, fastfood,grains ",3.62,7,No
Rice flakes,100,383,7,0,0,0,87,"Breads, cereals, fastfood,grains ",3.83,7,No
Rice polish,100,264,12,12,0,2,56,"Breads, cereals, fastfood,grains ",2.64,12,No
Rolls,100,822,6,24,22,0,46,"Breads, cereals, fastfood,grains ",8.22,6,No
of refined flour,100,303,8,5,5,0,53,"Breads, cereals, fastfood,grains ",3.03,8,No
whole-wheat,100,255,10,2,0,0,50,"Breads, cereals, fastfood,grains ",2.55,10,No
Spaghetti with meat sauce,100,114,5,4,2,0,14,"Breads, cereals, fastfood,grains ",1.14,5,No
with tomatoes and cheese,100,84,2,2,1,0,14,"Breads, cereals, fastfood,grains ",0.84,2,No
Spanish rice,100,87,2,2,0,0,16,"Breads, cereals, fastfood,grains ",0.87,2,No
Shredded wheat biscuit,100,357,11,4,0,2,82,"Breads, cereals, fastfood,grains ",3.57,11,No
Waffles,100,320,11,12,1,0,40,"Breads, cereals, fastfood,grains ",3.2,11,No
Wheat germ,100,360,25,10,4,4,50,"Breads, cereals, fastfood,grains ",3.6,25,No
Wheat-germ cereal toasted,100,400,31,11,5,4,55,"Breads, cereals, fastfood,grains ",4,31,No
Wheat meal cereal unrefined,100,343,13,3,0,2,83,"Breads, cereals, fastfood,grains ",3.43,13,No
"Wheat, cooked",100,138,6,0,0,2,18,"Breads, cereals, fastfood,grains ",1.38,6,No
Bean soups,100,76,3,2,2,0,12,Miscellaneous,0.76,3,No
Beef soup,100,40,2,2,2,0,4,Miscellaneous,0.4,2,No
Bouillon,100,10,2,0,0,0,0,Miscellaneous,0.1,2,Yes
chicken soup,100,30,2,1,1,0,4,Miscellaneous,0.3,2,Yes
Clam chowder,100,33,2,1,3,0,5,Miscellaneous,0.33,2,Yes
Cream soups,100,78,3,5,4,0,7,Miscellaneous,0.78,3,No
Noodle,100,46,2,2,1,0,5,Miscellaneous,0.46,2,No
Split-pea soup,100,59,3,1,1,0,10,Miscellaneous,0.59,3,No
Tomato soup,100,71,2,3,2,0,9,Miscellaneous,0.71,2,No
Vegetable,100,32,2,1,1,0,6,Miscellaneous,0.32,2,Yes
Apple betty,100,150,1,4,0,0,29,Miscellaneous,1.5,1,No
Bread pudding,100,187,6,6,6,0,28,Miscellaneous,1.87,6,No
Cakes,100,275,8,0,0,0,58,Miscellaneous,2.75,8,No
Chocolate fudge,100,350,4,12,10,0,58,Miscellaneous,3.5,4,No
Cupcake,100,320,6,6,4,0,62,Miscellaneous,3.2,6,No
Fruit cake,100,350,7,13,10,1,57,Miscellaneous,3.5,7,No
Gingerbread,100,327,4,13,11,0,51,Miscellaneous,3.27,4,No
"Plain, with no icing",100,327,7,9,7,0,56,Miscellaneous,3.27,7,No
Sponge cake,100,288,8,5,5,0,55,Miscellaneous,2.88,8,No
Candy,100,416,0,12,12,0,76,Miscellaneous,4.16,0,No
Chocolate creams,100,433,0,13,13,0,80,Miscellaneous,4.33,0,No
Fudge,100,411,0,13,12,0,89,Miscellaneous,4.11,0,No
Hard candies,100,321,0,0,0,0,100,Miscellaneous,3.21,0,No
Marshmallows,100,327,3,0,0,0,77,Miscellaneous,3.27,3,No
Milk chocolate,100,518,4,11,11,0,79,Miscellaneous,5.18,4,No
Chocolate syrup,100,200,0,0,0,0,55,Miscellaneous,2,0,No
Doughnuts,100,409,6,21,12,0,52,Miscellaneous,4.09,6,No
"Gelatin, made with water",100,65,2,0,0,0,15,Miscellaneous,0.65,2,No
Honey,100,286,0,0,0,0,71,Miscellaneous,2.86,0,No
Ice cream,100,83,0,0,4,3,0,Miscellaneous,0.83,0,No
Ices,100,78,0,0,0,0,32,Miscellaneous,0.78,0,No
preserves,100,275,0,0,0,0,70,Miscellaneous,2.75,0,No
Jellies,100,250,0,0,0,0,65,Miscellaneous,2.5,0,No
Molasses,100,225,0,0,0,40,55,Miscellaneous,2.25,0,No
Cane Syrup,100,250,0,0,0,0,65,Miscellaneous,2.5,0,No
"9"" diam. pie",100,244,2,10,8,0,39,Miscellaneous,2.44,2,No
Cherry Pie,100,252,2,10,8,0,41,Miscellaneous,2.52,2,No
Custard,100,204,5,8,8,0,26,Miscellaneous,2.04,5,No
Lemon meringue,100,250,3,10,8,0,38,Miscellaneous,2.5,3,No
Mince,100,252,2,7,6,1,46,Miscellaneous,2.52,2,No
Pumpkin Pie,100,204,4,9,8,6,26,Miscellaneous,2.04,4,No
Puddings Sugar,100,385,0,0,0,0,100,Miscellaneous,3.85,0,No
3 teaspoons sugar,100,417,0,0,0,0,100,Miscellaneous,4.17,0,No
"Brown, firm-packed, dark sugar",100,370,0,0,0,0,95,Miscellaneous,3.7,0,No
Syrup,100,250,0,0,0,0,62,Miscellaneous,2.5,0,No
table blends sugar,100,275,0,0,0,0,72,Miscellaneous,2.75,0,No
Tapioca cream pudding,100,134,4,4,4,0,17,Miscellaneous,1.34,4,No
Almonds,100,607,19,54,40,3,19,Miscellaneous,6.07,19,No
roasted and salted,100,627,19,57,44,3,19,Miscellaneous,6.27,19,No
Brazil nuts,100,653,14,67,44,3,10,Miscellaneous,6.53,14,No
Cashews,100,560,17,46,40,1,29,Miscellaneous,5.6,17,No
coconut sweetened,100,548,2,40,38,4,52,Miscellaneous,5.48,2,No
Peanut butter,100,600,24,50,34,2,18,Miscellaneous,6,24,No
"Peanut butter, natural",100,568,26,48,20,2,16,Miscellaneous,5.68,26,No
Peanuts,100,580,26,50,32,2,18,Miscellaneous,5.8,26,No
Pecans,100,660,10,67,48,2,13,Miscellaneous,6.6,10,No
Sesame seeds,100,560,18,48,26,6,20,Miscellaneous,5.6,18,No
Sunflower seeds,100,560,24,52,14,4,20,Miscellaneous,5.6,24,No
Walnuts,100,650,14,64,14,2,16,Miscellaneous,6.5,14,No
Beer,100,48,0,0,0,0,2,Miscellaneous,0.48,0,No
Gin,100,250,0,0,0,0,0,Miscellaneous,2.5,0,No
Wines,100,137,0,0,0,0,8,Miscellaneous,1.37,0,No
Table (12.2% alcohol),100,83,0,0,0,0,4,Miscellaneous,0.83,0,No
Carbonated drinks Artificially sweetened,100,0,0,0,0,0,0,Miscellaneous,0,0,Yes
Club soda,100,0,0,0,0,0,0,Miscellaneous,0,0,Yes
Cola drinks,100,40,0,0,0,0,11,Miscellaneous,0.4,0,No
Fruit-flavored soda,100,47,0,0,0,0,12,Miscellaneous,0.47,0,No
Ginger ale,100,30,0,0,0,0,8,Miscellaneous,0.3,0,Yes
Root beer,100,40,0,0,0,0,10,Miscellaneous,0.4,0,No
Coffee,100,1,0,0,0,0,0,Miscellaneous,0.01,0,Yes
Tea,100,2,0,0,0,0,0,Miscellaneous,0.02,0,Yes
"Milk, human",100,71,1,4,2,0,7,Dairy products,0.71,1,No
"Milk, NFS",100,51,3,2,1,0,5,Dairy products,0.51,3,No
"Milk, whole",100,61,3,3,2,0,5,Dairy products,0.61,3,No
"Milk, low sodium, whole",100,61,3,3,2,0,4,Dairy products,0.61,3,No
"Milk, calcium fortified, whole",100,61,3,3,2,0,5,Dairy products,0.61,3,No
"Milk, calcium fortified, low fat (1%)",100,43,3,1,1,0,5,Dairy products,0.43,3,No
"Milk, calcium fortified, fat free (skim)",100,35,3,0,0,0,5,Dairy products,0.35,3,Yes
"Milk, reduced fat (2%)",100,50,3,2,1,0,5,Dairy products,0.5,3,No
"Milk, acidophilus, low fat (1%)",100,43,3,1,1,0,5,Dairy products,0.43,3,No
"Milk, acidophilus, reduced fat (2%)",100,50,3,2,1,0,5,Dairy products,0.5,3,No
"Milk, low fat (1%)",100,43,3,1,1,0,5,Dairy products,0.43,3,No
"Milk, fat free (skim)",100,34,3,0,0,0,5,Dairy products,0.34,3,Yes
"Milk, lactose free, low fat (1%)",100,43,3,1,1,0,5,Dairy products,0.43,3,No
"Milk, lactose free, fat free (skim)",100,34,3,0,0,0,5,Dairy products,0.34,3,Yes
"Milk, lactose free, reduced fat (2%)",100,50,3,2,1,0,5,Dairy products,0.5,3,No
"Milk, lactose free, whole",100,61,3,3,2,0,5,Dairy products,0.61,3,No
"Buttermilk, fat free (skim)",100,42,3,1,1,0,5,Dairy products,0.42,3,No
"Buttermilk, low fat (1%)",100,42,3,1,1,0,5,Dairy products,0.42,3,No
"Buttermilk, reduced fat (2%)",100,56,4,2,1,0,5,Dairy products,0.56,4,No
"Buttermilk, whole",100,62,3,3,2,0,5,Dairy products,0.62,3,No
"Kefir, NS as to fat content",100,53,4,1,1,0,7,Miscellaneous,0.53,4,No
"Goat's milk, whole",100,69,4,4,3,0,4,Dairy products,0.69,4,No
"Milk, dry, reconstituted, NS as to fat content",100,32,3,0,0,0,5,Dairy products,0.32,3,Yes
"Milk, dry, reconstituted, whole",100,76,4,4,3,0,6,Dairy products,0.76,4,No
"Milk, dry, reconstituted, low fat (1%)",100,40,3,1,1,0,5,Dairy products,0.4,3,No
"Milk, dry, reconstituted, fat free (skim)",100,32,3,0,0,0,5,Dairy products,0.32,3,Yes
"Milk, evaporated, NS as to fat content",100,135,7,8,5,0,10,Dairy products,1.35,7,No
"Milk, evaporated, whole",100,135,7,8,5,0,10,Dairy products,1.35,7,No
